"Call Type","Caller","Receiver","Start Time","End Time"
"01","79123456789","79876543221","2025-02-13T10:55:28","2025-02-13T11:52:27"
"01","79993334444","79876543221","2025-02-13T13:05","2025-02-13T13:17:05"
"01","79876543221","79888885555","2025-02-13T18:05:46","2025-02-13T19:01:04"
"02","79888885555","79876543221","2025-02-14T13:34:21","2025-02-14T14:22:04"
"02","79876543221","79995558888","2025-02-14T18:58:31","2025-02-14T19:38:22"
"02","79995558888","79876543221","2025-02-14T21:33:16","2025-02-14T21:41:59"
"01","79874443333","79876543221","2025-02-15T01:56:19","2025-02-15T02:13:30"
"02","79996667755","79876543221","2025-02-15T02:42:29","2025-02-15T03:03:38"
"02","79993334444","79876543221","2025-02-15T04:38:56","2025-02-15T04:45:28"
"02","79876543221","79993334444","2025-02-15T05:01:13","2025-02-15T05:47:35"
"01","79876543221","79992221122","2025-02-15T06:41:52","2025-02-15T07:23:16"
"02","79993334444","79876543221","2025-02-15T12:48:37","2025-02-15T13:36:20"
"01","79111112222","79876543221","2025-02-15T21:23:43","2025-02-15T22:08:35"
"02","79876543221","79123456789","2025-02-16T06:56:04","2025-02-16T07:00:06"
"02","79993334444","79876543221","2025-02-16T19:46:34","2025-02-16T20:28:10"
"01","79888885555","79876543221","2025-02-17T08:41:45","2025-02-17T08:53:32"
"02","79997776666","79876543221","2025-02-17T18:26:04","2025-02-17T19:17:01"
"02","79123456789","79876543221","2025-02-17T20:12:55","2025-02-17T20:49:21"
"01","79876543221","79996667755","2025-02-18T06:33:13","2025-02-18T07:12"
"01","79111112222","79876543221","2025-02-18T07:38:27","2025-02-18T07:53:02"
"02","79992221122","79876543221","2025-02-18T10:03:20","2025-02-18T10:50:01"
"01","79876543221","79123456789","2025-02-18T16:28:54","2025-02-18T16:48:30"
"01","79888885555","79876543221","2025-02-19T16:18:03","2025-02-19T16:54:23"
"01","79996667755","79876543221","2025-02-19T17:27:17","2025-02-19T17:58:10"
"01","79111112222","79876543221","2025-02-22T21:15:40","2025-02-22T21:50:52"
"01","79992221122","79876543221","2025-02-23T16:26:57","2025-02-23T17:14:45"
"01","79876543221","79993334444","2025-02-24T17:17:12","2025-02-24T17:46:07"
"02","79876543221","79995558888","2025-02-25T03:40:11","2025-02-25T03:45:02"
"02","79992221122","79876543221","2025-02-25T17:57:57","2025-02-25T18:03:21"
"02","79876543221","79996667755","2025-02-26T03:10:29","2025-02-26T03:57:42"
"01","79876543221","79995558888","2025-02-26T04:13:11","2025-02-26T04:14:43"
"02","79993334444","79876543221","2025-02-26T09:57:24","2025-02-26T09:58:18"
"02","79123456789","79876543221","2025-02-26T10:23:04","2025-02-26T10:56:52"
"01","79876543221","79888885555","2025-02-26T11:26:37","2025-02-26T12:16:31"
"01","79876543221","79997776666","2025-02-26T23:22:28","2025-02-26T23:23:10"
"01","79876543221","79996667755","2025-02-27T07:41:32","2025-02-27T07:50:23"
"02","79992221122","79876543221","2025-02-28T02:36:54","2025-02-28T02:38:12"
"02","79876543221","79993334444","2025-02-28T16:01:56","2025-02-28T16:27:36"
"01","79876543221","79123456789","2025-03-01T07:15:09","2025-03-01T07:24:05"
"01","79876543221","79997776666","2025-03-01T13:33:29","2025-03-01T13:40:32"
"02","79876543221","79996667755","2025-03-01T21:43:29","2025-03-01T22:28:54"
"01","79876543221","79123456789","2025-03-02T08:17:09","2025-03-02T09:12:55"
"01","79876543221","79996667755","2025-03-02T14:36:15","2025-03-02T15:35:38"
"01","79876543221","79997776666","2025-03-03T07:06:41","2025-03-03T07:31:29"
"01","79888885555","79876543221","2025-03-04T05:57:08","2025-03-04T06:10:47"
"02","79888885555","79876543221","2025-03-05T02:12:20","2025-03-05T02:26:49"
"02","79876543221","79993334444","2025-03-05T07:15:06","2025-03-05T07:35:41"
"02","79123456789","79876543221","2025-03-05T18:10:14","2025-03-05T18:11:34"
"02","79876543221","79995558888","2025-03-06T03:10:51","2025-03-06T03:44:22"
"01","79876543221","79123456789","2025-03-06T15:02:35","2025-03-06T15:53:30"
"02","79876543221","79874443333","2025-03-06T16:08:23","2025-03-06T16:44"
"02","79876543221","79996667755","2025-03-06T20:33:35","2025-03-06T20:48:22"
"02","79876543221","79992221122","2025-03-07T18:04:24","2025-03-07T18:46:19"
"02","79876543221","79888885555","2025-03-08T01:33:20","2025-03-08T02:03:08"
"01","79993334444","79876543221","2025-03-08T02:05:21","2025-03-08T02:09:13"
"01","79111112222","79876543221","2025-03-08T08:58:06","2025-03-08T09:27:50"
"01","79993334444","79876543221","2025-03-09T13:45:35","2025-03-09T14:09:25"
"01","79123456789","79876543221","2025-03-09T23:04:06","2025-03-09T23:24:34"
"01","79123456789","79876543221","2025-03-11T02:20:50","2025-03-11T02:31:38"
"02","79876543221","79992221122","2025-03-11T22:12:47","2025-03-11T22:54:31"
"01","79876543221","79874443333","2025-03-12T01:33:29","2025-03-12T01:39:03"
"02","79123456789","79876543221","2025-03-12T02:44:11","2025-03-12T02:54:55"
"02","79111112222","79876543221","2025-03-12T10:12:17","2025-03-12T10:45:05"
"01","79876543221","79995558888","2025-03-12T19:46:10","2025-03-12T20:37:20"
"02","79992221122","79876543221","2025-03-12T20:57:15","2025-03-12T21:07:16"
"02","79876543221","79992221122","2025-03-13T09:53:42","2025-03-13T10:07:45"
"01","79996667755","79876543221","2025-03-13T22:19:32","2025-03-13T22:57:51"
"01","79876543221","79995558888","2025-03-14T00:31:31","2025-03-14T01:18:54"
"01","79876543221","79874443333","2025-03-14T04:37:56","2025-03-14T05:30:53"
"01","79995558888","79876543221","2025-03-14T08:52:20","2025-03-14T08:55:19"
"01","79123456789","79876543221","2025-03-14T15:52:12","2025-03-14T16:12:39"
"01","79111112222","79876543221","2025-03-14T17:13:29","2025-03-14T17:57:04"
"02","79874443333","79876543221","2025-03-15T12:53:20","2025-03-15T13:52:43"
"02","79123456789","79876543221","2025-03-15T14:28:30","2025-03-15T15:10:31"
"01","79876543221","79992221122","2025-03-16T04:43:49","2025-03-16T05:01:58"
"01","79993334444","79876543221","2025-03-17T16:37:31","2025-03-17T16:53:44"
"02","79993334444","79876543221","2025-03-17T21:35:48","2025-03-17T22:31"
"02","79996667755","79876543221","2025-03-17T22:19:32","2025-03-17T23:09:54"
"01","79997776666","79876543221","2025-03-18T03:04:07","2025-03-18T03:26:22"
"01","79874443333","79876543221","2025-03-19T08:34:32","2025-03-19T09:02:13"
"02","79876543221","79992221122","2025-03-19T15:37:45","2025-03-19T16:11:35"
"02","79111112222","79876543221","2025-03-20T14:15:48","2025-03-20T15:07:45"
"01","79876543221","79997776666","2025-03-20T16:53:09","2025-03-20T17:03:10"
"02","79876543221","79888885555","2025-03-21T02:04:50","2025-03-21T03:04:48"
"02","79876543221","79992221122","2025-03-21T06:33:59","2025-03-21T06:53:07"
"01","79876543221","79995558888","2025-03-21T22:49:03","2025-03-21T22:57:47"
"02","79888885555","79876543221","2025-03-22T14:53:13","2025-03-22T15:29:25"
"01","79111112222","79876543221","2025-03-23T12:12:42","2025-03-23T12:55:03"
"02","79993334444","79876543221","2025-03-24T01:15:34","2025-03-24T01:29:50"
"01","79876543221","79123456789","2025-03-26T08:01:48","2025-03-26T08:11:53"
"01","79123456789","79876543221","2025-03-26T15:08:44","2025-03-26T15:27:06"
"01","79123456789","79876543221","2025-03-26T18:54:56","2025-03-26T19:27:06"
"01","79876543221","79993334444","2025-03-27T03:29:47","2025-03-27T03:34:08"
"02","79992221122","79876543221","2025-03-27T04:45:40","2025-03-27T05:24:30"
"02","79876543221","79993334444","2025-03-28T06:35:48","2025-03-28T07:27:09"
"02","79992221122","79876543221","2025-03-28T11:12:32","2025-03-28T12:01:07"
"01","79876543221","79111112222","2025-03-28T13:13:52","2025-03-28T13:42:29"
"01","79993334444","79876543221","2025-04-01T12:33:52","2025-04-01T13:01:13"
"02","79876543221","79993334444","2025-04-02T18:11","2025-04-02T18:21:24"
"02","79876543221","79997776666","2025-04-03T05:33:53","2025-04-03T05:38:03"
"02","79993334444","79876543221","2025-04-03T13:43:48","2025-04-03T14:04:30"
"01","79123456789","79876543221","2025-04-03T16:02:33","2025-04-03T16:50:59"
"02","79876543221","79997776666","2025-04-05T08:16:32","2025-04-05T08:35:42"
"01","79876543221","79888885555","2025-04-05T09:08:12","2025-04-05T09:24:10"
"01","79874443333","79876543221","2025-04-06T00:05:21","2025-04-06T00:51:53"
"02","79876543221","79995558888","2025-04-06T02:44:52","2025-04-06T03:39:06"
"02","79876543221","79874443333","2025-04-06T06:12:47","2025-04-06T06:35:57"
"01","79996667755","79876543221","2025-04-06T07:32:52","2025-04-06T08:09:47"
"01","79111112222","79876543221","2025-04-06T08:08:56","2025-04-06T08:31:43"
"01","79111112222","79876543221","2025-04-07T07:16:56","2025-04-07T08:12:45"
"02","79874443333","79876543221","2025-04-07T13:56:54","2025-04-07T14:17:36"
"02","79992221122","79876543221","2025-04-07T17:28:16","2025-04-07T17:37:47"
"01","79123456789","79876543221","2025-04-07T20:31:33","2025-04-07T20:32:13"
"02","79876543221","79111112222","2025-04-07T22:44:41","2025-04-07T23:39:01"
"02","79876543221","79992221122","2025-04-08T00:17:05","2025-04-08T01:10:26"
"02","79876543221","79111112222","2025-04-08T07:12:51","2025-04-08T07:14:08"
"01","79874443333","79876543221","2025-04-08T08:36:12","2025-04-08T09:05:27"
"02","79876543221","79992221122","2025-04-08T11:49:35","2025-04-08T12:14:34"
"02","79876543221","79997776666","2025-04-08T15:25:13","2025-04-08T16:08:18"
"02","79874443333","79876543221","2025-04-09T10:04:49","2025-04-09T10:40:43"
"01","79996667755","79876543221","2025-04-09T18:51:32","2025-04-09T19:17:45"
"01","79876543221","79992221122","2025-04-10T04:52:19","2025-04-10T05:15:45"
"02","79996667755","79876543221","2025-04-10T09:27:41","2025-04-10T10:06:30"
"01","79876543221","79111112222","2025-04-10T14:29:36","2025-04-10T15:15:50"
"01","79876543221","79995558888","2025-04-11T02:33:47","2025-04-11T03:11:59"
"02","79876543221","79997776666","2025-04-11T07:27:56","2025-04-11T07:57:30"
"01","79876543221","79111112222","2025-04-12T00:04:04","2025-04-12T00:40:46"
"01","79876543221","79997776666","2025-04-12T15:27:41","2025-04-12T16:10:21"
"01","79111112222","79876543221","2025-04-14T05:19:51","2025-04-14T05:52:03"
"01","79876543221","79123456789","2025-04-14T06:37:04","2025-04-14T07:35:48"
"02","79876543221","79111112222","2025-04-14T11:03:33","2025-04-14T11:14:18"
"02","79995558888","79876543221","2025-04-14T12:55:02","2025-04-14T13:26:44"
"02","79993334444","79876543221","2025-04-15T21:32:20","2025-04-15T21:57:11"
"01","79997776666","79876543221","2025-04-16T11:49:01","2025-04-16T12:10:30"
"01","79876543221","79995558888","2025-04-16T21:33:53","2025-04-16T22:20:16"
"02","79876543221","79997776666","2025-04-16T23:10:49","2025-04-16T23:36:01"
"02","79876543221","79111112222","2025-04-17T00:11:38","2025-04-17T00:24:04"
"02","79888885555","79876543221","2025-04-17T08:25:12","2025-04-17T09:10:22"
"02","79123456789","79876543221","2025-04-19T05:36:14","2025-04-19T06:30:50"
"02","79876543221","79874443333","2025-04-20T02:47:15","2025-04-20T03:01:21"
"01","79876543221","79123456789","2025-04-20T10:00:05","2025-04-20T10:31:43"
"01","79874443333","79876543221","2025-04-20T19:15:49","2025-04-20T20:06:59"
"02","79876543221","79123456789","2025-04-21T02:33:14","2025-04-21T02:37:06"
"02","79876543221","79996667755","2025-04-21T03:26:29","2025-04-21T03:51:17"
"02","79876543221","79888885555","2025-04-22T02:24:09","2025-04-22T02:42:19"
"02","79111112222","79876543221","2025-04-22T06:54:51","2025-04-22T07:15:49"
"01","79996667755","79876543221","2025-04-22T14:49:34","2025-04-22T15:47:11"
"02","79876543221","79874443333","2025-04-22T19:20:05","2025-04-22T20:07:54"
"02","79876543221","79123456789","2025-04-23T10:22:55","2025-04-23T10:53:03"
"01","79876543221","79995558888","2025-04-24T07:48:28","2025-04-24T08:48"
"02","79876543221","79111112222","2025-04-24T16:04:13","2025-04-24T16:29:47"
"01","79876543221","79874443333","2025-04-26T02:10:08","2025-04-26T02:15:16"
"02","79876543221","79996667755","2025-04-27T00:15:12","2025-04-27T00:54:57"
"02","79123456789","79876543221","2025-04-27T17:43:05","2025-04-27T17:51:08"
"02","79876543221","79874443333","2025-04-27T23:13:28","2025-04-28T00:12:33"
"01","79876543221","79995558888","2025-04-28T10:08:45","2025-04-28T10:44:36"
"02","79876543221","79123456789","2025-05-01T11:09:41","2025-05-01T11:48:47"
"02","79123456789","79876543221","2025-05-01T14:41:13","2025-05-01T14:58:18"
"02","79111112222","79876543221","2025-05-01T20:48:10","2025-05-01T21:11:04"
"02","79876543221","79992221122","2025-05-03T01:28:12","2025-05-03T02:09:24"
"01","79874443333","79876543221","2025-05-03T21:26:03","2025-05-03T22:23:01"
"02","79876543221","79996667755","2025-05-04T08:47:15","2025-05-04T09:06:18"
"01","79876543221","79874443333","2025-05-04T20:05:55","2025-05-04T20:22:49"
"01","79111112222","79876543221","2025-05-04T21:33:13","2025-05-04T22:07:13"
"02","79876543221","79111112222","2025-05-05T06:57:17","2025-05-05T07:40:31"
"02","79876543221","79997776666","2025-05-05T09:54:12","2025-05-05T10:36:37"
"01","79876543221","79993334444","2025-05-06T01:23:26","2025-05-06T02:17:46"
"01","79876543221","79123456789","2025-05-06T04:47:43","2025-05-06T05:13:44"
"01","79876543221","79111112222","2025-05-06T15:59:28","2025-05-06T16:14:14"
"02","79876543221","79993334444","2025-05-06T18:45:48","2025-05-06T19:01:07"
"01","79876543221","79111112222","2025-05-07T01:31:27","2025-05-07T01:40:33"
"01","79111112222","79876543221","2025-05-08T06:04:13","2025-05-08T06:15:01"
"02","79123456789","79876543221","2025-05-08T22:44:34","2025-05-08T23:22:03"
"02","79876543221","79123456789","2025-05-09T17:50:35","2025-05-09T18:08:22"
"01","79992221122","79876543221","2025-05-10T01:27:46","2025-05-10T02:14:32"
"02","79996667755","79876543221","2025-05-10T16:31:58","2025-05-10T16:33:10"
"01","79876543221","79996667755","2025-05-11T15:03:56","2025-05-11T15:29:37"
"01","79876543221","79996667755","2025-05-11T16:16:11","2025-05-11T16:47:50"
"02","79876543221","79888885555","2025-05-12T14:20:59","2025-05-12T14:32:04"
"02","79995558888","79876543221","2025-05-13T13:07:43","2025-05-13T13:18:03"
"02","79992221122","79876543221","2025-05-13T21:52:05","2025-05-13T22:25:58"
"01","79876543221","79111112222","2025-05-14T14:28:05","2025-05-14T15:19:13"
"02","79111112222","79876543221","2025-05-15T05:14:47","2025-05-15T05:57:57"
"02","79996667755","79876543221","2025-05-15T21:36:35","2025-05-15T22:31:50"
"01","79876543221","79888885555","2025-05-16T04:39:56","2025-05-16T05:11:33"
"02","79996667755","79876543221","2025-05-16T15:57:36","2025-05-16T16:43:48"
"02","79876543221","79111112222","2025-05-17T20:50:31","2025-05-17T21:02:50"
"02","79876543221","79123456789","2025-05-18T16:39:07","2025-05-18T17:09:58"
"02","79874443333","79876543221","2025-05-18T18:02:48","2025-05-18T18:16:13"
"01","79123456789","79876543221","2025-05-19T20:08:26","2025-05-19T20:51:09"
"02","79888885555","79876543221","2025-05-20T06:24:25","2025-05-20T07:20:08"
"01","79992221122","79876543221","2025-05-20T23:10:12","2025-05-20T23:36:16"
"02","79876543221","79123456789","2025-05-23T05:37:13","2025-05-23T06:00:18"
"01","79992221122","79876543221","2025-05-23T13:07:20","2025-05-23T13:33:28"
"01","79111112222","79876543221","2025-05-24T01:45:04","2025-05-24T02:33:53"
"02","79992221122","79876543221","2025-05-24T17:33:54","2025-05-24T17:47:27"
"01","79876543221","79888885555","2025-05-24T21:10:35","2025-05-24T21:29:30"
"02","79993334444","79876543221","2025-05-25T17:30:47","2025-05-25T18:17:55"
"01","79874443333","79876543221","2025-05-25T18:56:45","2025-05-25T18:57:41"
"02","79876543221","79993334444","2025-05-26T10:14:38","2025-05-26T10:18:29"
"02","79874443333","79876543221","2025-05-27T14:26:29","2025-05-27T15:21:43"
"02","79874443333","79876543221","2025-05-28T09:25:31","2025-05-28T10:23:04"
"01","79997776666","79876543221","2025-05-28T14:09:12","2025-05-28T14:39:46"
"02","79111112222","79876543221","2025-06-01T04:27:37","2025-06-01T05:06:04"
"02","79876543221","79123456789","2025-06-01T19:53:21","2025-06-01T20:42:23"
"01","79876543221","79996667755","2025-06-02T17:31:35","2025-06-02T18:07:35"
"02","79997776666","79876543221","2025-06-03T21:55:24","2025-06-03T22:55:07"
"01","79876543221","79888885555","2025-06-04T12:07:29","2025-06-04T12:20:41"
"02","79997776666","79876543221","2025-06-04T20:13:07","2025-06-04T20:58:18"
"02","79111112222","79876543221","2025-06-05T03:21:30","2025-06-05T04:09:01"
"01","79123456789","79876543221","2025-06-05T08:23:31","2025-06-05T09:04:14"
"01","79123456789","79876543221","2025-06-05T11:49:16","2025-06-05T12:15:10"
"01","79876543221","79111112222","2025-06-07T02:59:43","2025-06-07T03:48:34"
"01","79876543221","79888885555","2025-06-08T17:38:42","2025-06-08T17:41:30"
"01","79876543221","79997776666","2025-06-09T02:39:31","2025-06-09T03:03:42"
"01","79111112222","79876543221","2025-06-09T08:56:16","2025-06-09T09:24:35"
"01","79876543221","79996667755","2025-06-09T10:55:46","2025-06-09T11:07:59"
"01","79888885555","79876543221","2025-06-09T13:33:07","2025-06-09T14:21:40"
"02","79996667755","79876543221","2025-06-09T23:12:33","2025-06-09T23:52:16"
"02","79876543221","79996667755","2025-06-10T02:25:02","2025-06-10T03:17:57"
"02","79993334444","79876543221","2025-06-10T13:19:32","2025-06-10T13:30:13"
"01","79876543221","79111112222","2025-06-11T07:48:56","2025-06-11T08:18:37"
"02","79876543221","79995558888","2025-06-12T10:31:54","2025-06-12T11:30:34"
"01","79876543221","79995558888","2025-06-12T18:45:50","2025-06-12T18:46:55"
"02","79874443333","79876543221","2025-06-12T20:56:10","2025-06-12T21:12:38"
"02","79874443333","79876543221","2025-06-13T01:41:18","2025-06-13T02:27:03"
"02","79876543221","79874443333","2025-06-13T07:26:26","2025-06-13T08:21:38"
"02","79997776666","79876543221","2025-06-14T02:24:44","2025-06-14T03:03:16"
"01","79876543221","79997776666","2025-06-14T04:40:31","2025-06-14T05:16:11"
"01","79995558888","79876543221","2025-06-14T17:56:29","2025-06-14T18:09:47"
"02","79876543221","79123456789","2025-06-14T20:03:24","2025-06-14T20:37:34"
"01","79992221122","79876543221","2025-06-15T08:25:10","2025-06-15T09:06:47"
"01","79123456789","79876543221","2025-06-15T21:00:25","2025-06-15T21:39:35"
"02","79876543221","79997776666","2025-06-16T05:07:22","2025-06-16T05:50:06"
"01","79876543221","79996667755","2025-06-16T17:14:30","2025-06-16T17:40:57"
"02","79876543221","79992221122","2025-06-16T19:12:52","2025-06-16T20:00:01"
"02","79876543221","79888885555","2025-06-16T22:53:56","2025-06-16T23:10:44"
"01","79876543221","79996667755","2025-06-17T04:55:29","2025-06-17T05:39:45"
"02","79993334444","79876543221","2025-06-17T09:42:26","2025-06-17T09:52:50"
"01","79874443333","79876543221","2025-06-17T19:26:41","2025-06-17T19:49:22"
"02","79876543221","79992221122","2025-06-18T03:15:07","2025-06-18T03:24:50"
"01","79876543221","79992221122","2025-06-18T07:48:38","2025-06-18T08:34:24"
"01","79992221122","79876543221","2025-06-18T09:02:59","2025-06-18T09:55:40"
"01","79876543221","79111112222","2025-06-19T02:40:54","2025-06-19T03:31:25"
"01","79876543221","79888885555","2025-06-19T23:12:46","2025-06-20T00:01:29"
"02","79876543221","79111112222","2025-06-20T03:37:55","2025-06-20T03:48:56"
"01","79876543221","79997776666","2025-06-20T10:34:05","2025-06-20T10:45:04"
"01","79888885555","79876543221","2025-06-21T08:39:53","2025-06-21T09:06:53"
"02","79876543221","79997776666","2025-06-21T20:10:20","2025-06-21T20:54:06"
"02","79996667755","79876543221","2025-06-22T05:05:09","2025-06-22T05:36:35"
"01","79876543221","79996667755","2025-06-22T10:03:10","2025-06-22T10:34:07"
"02","79876543221","79995558888","2025-06-23T08:05:27","2025-06-23T08:06:35"
"01","79123456789","79876543221","2025-06-23T19:41:25","2025-06-23T20:14:04"
"01","79876543221","79992221122","2025-06-23T21:53:14","2025-06-23T22:21:27"
"02","79111112222","79876543221","2025-06-25T00:04:18","2025-06-25T00:36:23"
"02","79876543221","79111112222","2025-06-25T13:27:02","2025-06-25T14:04"
"02","79876543221","79888885555","2025-06-25T16:07:33","2025-06-25T17:04:55"
"01","79888885555","79876543221","2025-06-26T11:43:50","2025-06-26T12:18:13"
"01","79876543221","79997776666","2025-06-27T05:35:35","2025-06-27T06:09:37"
"02","79874443333","79876543221","2025-06-27T14:46:10","2025-06-27T15:14:04"
"01","79876543221","79996667755","2025-06-28T11:45:07","2025-06-28T11:55:15"
"02","79876543221","79123456789","2025-07-01T10:47:19","2025-07-01T10:52:59"
